ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d,source
NVDA,2017-02-02,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000012/0001045810-17-000012-index.htm,nan,"EDGAR Filing Documents for 0001045810-17-000012
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000012
 
Filing Date
2017-02-02
Accepted
2017-02-02 16:11:29
Documents
1
Period of Report
2017-01-27
Items
Item 1.01: Entry into a Material Definitive Agreement
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-ksyntheticleaseamend.htm
8-K
23620
 
Complete submission text file
0001045810-17-000012.txt
 
24845
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17568383
SIC
: 
3674
 Semiconductors & Related Devices",2.8418750762939453,0.0166393617014135,UP,0.0324120060860653,UP,NVDA_edgar
NVDA,2017-02-09,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000016/0001045810-17-000016-index.htm,nan,"EDGAR Filing Documents for 0001045810-17-000016
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000016
 
Filing Date
2017-02-09
Accepted
2017-02-09 16:23:02
Documents
4
Period of Report
2017-02-09
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq4fy17.htm
8-K
28192
2
Q4FY17 PRESS RELEASE
q4fy17pr.htm
EX-99.1
460972
3
Q4FY17 CFO COMMENTARY
q4fy17cfocommentary.htm
EX-99.2
428161
4
NVDA LOGO
nvdalogoa05.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-17-000016.txt
 
937259
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17587844
SIC
: 
3674
 Semiconductors & Related Devices",2.866257905960083,-0.068740305758871,DOWN,-0.0653034277197963,DOWN,NVDA_edgar
NVDA,2017-03-01,10-K,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-17-000027&amp;xbrl_type=v,nan,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONSOLIDATED STATEMENTS OF INCOME
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
CONSOLIDATED BALANCE SHEETS
CONSOLIDATED BALANCE SHEETS (Parentheticals)
CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY
CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Goodwill
Intangible Assets
Marketable Securities
Fair Value of Financial Assets and Liabilities
Balance Sheet Components
Derivative Financial Instrument (Notes)
Guarantees
Debt
Commitments and Contingencies
Income Taxes
Stockholders' Equity
Employee Retirement Plans
Segment Information
Restructuring and Other Charges (Notes)
Quartely Summary
Reports
Schedule II
Summary of Significant Accounting Policies (Policies)
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Goodwill (Tables)
Intangible Assets (Tables)
Marketable Securities (Tables)
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Balance Sheet Components (Tables)
Guarantees (Tables)
Debt (Table)
Commitments and Contingencies (Tables)
Income Taxes Income Taxes (Tables)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Quartely Summary (Tables)
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Stock Based Compensation Equity Incentive Plans (Details)
Net Income Per Share (Details)
Goodwill (Details)
Intangible Assets (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Income Taxes (Details)
Income Taxes Unrecognized Tax Benefits (Details)
Stoc",2.534751892089844,-0.0498100930064562,DOWN,-0.0498100930064562,DOWN,NVDA_edgar
NVDA,2017-03-13,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000038/0001045810-17-000038-index.htm,nan,"EDGAR Filing Documents for 0001045810-17-000038
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000038
 
Filing Date
2017-03-13
Accepted
2017-03-13 17:12:28
Documents
2
Period of Report
2017-03-07
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kfy2018variablecompp.htm
8-K
32799
2
EXHIBIT 10.1
exhibit101fy2018variableco.htm
EX-10.1
15722
 
Complete submission text file
0001045810-17-000038.txt
 
49902
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17685981
SIC
: 
3674
 Semiconductors & Related Devices",2.5115725994110107,0.0192438054017642,UP,0.0746194882070463,UP,NVDA_edgar
NVDA,2017-05-09,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000068/0001045810-17-000068-index.htm,nan,"EDGAR Filing Documents for 0001045810-17-000068
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000068
 
Filing Date
2017-05-09
Accepted
2017-05-09 16:21:40
Documents
4
Period of Report
2017-05-09
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq1fy18.htm
8-K
29546
2
Q1FY18 PRESS RELEASE
q1fy18pr.htm
EX-99.1
330002
3
Q1FY18 CFO COMMENTARY
q1fy18cfocommentary.htm
EX-99.2
299704
4
NVDA LOGO
nvdalogoa06.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-17-000068.txt
 
679186
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17826721
SIC
: 
3674
 Semiconductors & Related Devices",2.5384509563446045,0.2423744263074179,UP,0.3047406155798304,UP,NVDA_edgar
NVDA,2017-05-23,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-17-000075&amp;xbrl_type=v,nan,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Restructuring and Other Charges
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument Summary of notional value of foreign currency forward contracts (Tables)
Guarantees (Tables)
Debt (Table)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Notes Details
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Shareholders' Equity (Details)
Segment Information (Details)
Restructuring and Other Charges (Details)
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
",3.382652997970581,0.0351018739592785,UP,0.0572138533783248,UP,NVDA_edgar
NVDA,2017-05-30,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000097/0001045810-17-000097-index.htm,nan,"EDGAR Filing Documents for 0001045810-17-000097
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000097
 
Filing Date
2017-05-30
Accepted
2017-05-30 16:09:07
Documents
1
Period of Report
2017-05-23
Items
Item 5.07: Submission of Matters to a Vote of Security Holders
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-k2017annualmeetingre.htm
8-K
78332
 
Complete submission text file
0001045810-17-000097.txt
 
79566
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17877490
SIC
: 
3674
 Semiconductors & Related Devices",3.5761876106262207,-0.0084906162276933,DOWN,0.0216744186418613,UP,NVDA_edgar
NVDA,2017-06-05,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000103/0001045810-17-000103-index.htm,nan,"EDGAR Filing Documents for 0001045810-17-000103
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000103
 
Filing Date
2017-06-05
Accepted
2017-06-02 19:58:06
Documents
2
Period of Report
2017-06-02
Items
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-ksecondwarranttermin.htm
8-K
30008
2
SECOND WARRANT TERMINATION AGREEMENT
secondwarrantterminationag.htm
EX-10.1
73998
 
Complete submission text file
0001045810-17-000103.txt
 
105343
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
17889707
SIC
: 
3674
 Semiconductors & Related Devices",3.653699398040771,0.0806028114303643,UP,0.0132423901086387,UP,NVDA_edgar
NVDA,2017-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000117/0001045810-17-000117-index.htm,nan,"EDGAR Filing Documents for 0001045810-17-000117
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000117
 
Filing Date
2017-08-10
Accepted
2017-08-10 16:23:58
Documents
4
Period of Report
2017-08-10
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq2fy18.htm
8-K
28893
2
Q2FY18 PRESS RELEASE
q2fy18pr.htm
EX-99.1
434688
3
Q2FY18 CFO COMMENTARY
q2fy18cfocommentary.htm
EX-99.2
365020
4
NVDA LOGO
nvdalogoa07.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-17-000117.txt
 
848536
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
171021747
SIC
: 
3674
 Semiconductors & Related Devices",4.066689491271973,0.0222166565476136,UP,0.0135969352518963,UP,NVDA_edgar
NVDA,2017-08-23,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-17-000123&amp;xbrl_type=v,nan,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Restructuring and Other Charges
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument Summary of notional value of foreign currency forward contracts (Tables)
Guarantees (Tables)
Debt (Table)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Notes Details
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Shareholders' Equity (Details)
Segment Information (Details)
Restructuring and Other Charges (Details)
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
",4.096458435058594,-0.0050059970461754,DOWN,-0.0050059970461754,DOWN,NVDA_edgar
NVDA,2017-11-09,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000164/0001045810-17-000164-index.htm,nan,"EDGAR Filing Documents for 0001045810-17-000164
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000164
 
Filing Date
2017-11-09
Accepted
2017-11-09 16:23:57
Documents
4
Period of Report
2017-11-06
Items
Item 1.02: Termination of a Material Definitive Agreement
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq3fy18.htm
8-K
31251
2
Q3FY18 PRESS RELEASE
q3fy18pr.htm
EX-99.1
429195
3
Q3FY18 CFO COMMENTARY
q3fy18cfocommentary.htm
EX-99.2
356739
4
NVDA LOGO
nvdalogoa08.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-17-000164.txt
 
837186
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
171191173
SIC
: 
3674
 Semiconductors & Related Devices",5.072888374328613,0.0356026506450368,UP,0.0431519394718373,UP,NVDA_edgar
NVDA,2017-11-21,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-17-000172&amp;xbrl_type=v,nan,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Restructuring and Other Charges
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument Summary of notional value of foreign currency forward contracts (Tables)
Guarantees (Tables)
Debt (Table)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Notes Details
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Shareholders' Equity (Details)
Segment Information (Details)
Restructuring and Other Charges (Details)
All Reports
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
",5.337995529174805,0.0049097831916637,UP,-0.0081515282206008,DOWN,NVDA_edgar
NVDA,2017-12-15,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000178/0001045810-17-000178-index.htm,nan,"EDGAR Filing Documents for 0001045810-17-000178
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000178
 
Filing Date
2017-12-15
Accepted
2017-12-15 16:31:03
Documents
2
Period of Report
2017-12-15
Items
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kcommercialpaper.htm
8-K
28941
2
EXHIBIT 10.1
exhibit101-formofdealeragr.htm
EX-10.1
160937
 
Complete submission text file
0001045810-17-000178.txt
 
191290
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
171259331
SIC
: 
3674
 Semiconductors & Related Devices",4.736205577850342,0.0330966601403084,UP,0.0273542233846861,UP,NVDA_edgar
NVDA,2018-02-08,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000004/0001045810-18-000004-index.htm,nan,"EDGAR Filing Documents for 0001045810-18-000004
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000004
 
Filing Date
2018-02-08
Accepted
2018-02-08 16:23:23
Documents
4
Period of Report
2018-02-08
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq4fy18.htm
8-K
25121
2
Q4FY18 PRESS RELEASE
q4fy18pr.htm
EX-99.1
456150
3
Q4FY18 CFO COMMENTARY
q4fy18cfocommentary.htm
EX-99.2
421379
4
NVDA LOGO
nvdalogoa09.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-18-000004.txt
 
922584
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
18586071
SIC
: 
3674
 Semiconductors & Related Devices",5.378050327301025,0.0483172141479755,UP,0.069464717616716,UP,NVDA_edgar
NVDA,2018-02-28,10-K,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-18-000010&amp;xbrl_type=v,nan,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONSOLIDATED STATEMENTS OF INCOME
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
CONSOLIDATED BALANCE SHEETS
CONSOLIDATED BALANCE SHEETS (Parentheticals)
CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY
CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Goodwill
Amortizable Intangible Assets
Marketable Securities
Fair Value of Financial Assets and Liabilities
Balance Sheet Components
Derivative Financial Instrument (Notes)
Guarantees
Debt
Commitments and Contingencies
Income Taxes
Stockholders' Equity
Employee Retirement Plans
Segment Information
Quartely Summary
Reports
Schedule II
Summary of Significant Accounting Policies (Policies)
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Goodwill (Tables)
Amortizable Intangible Assets (Tables)
Marketable Securities (Tables)
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument Derivative Financial Instrument (Tables)
Guarantees (Tables)
Debt (Table)
Commitments and Contingencies (Tables)
Income Taxes Income Taxes (Tables)
Segment Information (Tables)
Quartely Summary (Tables)
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Stock Based Compensation Equity Incentive Plans (Details)
Net Income Per Share (Details)
Goodwill (Details)
Amortizable Intangible Assets (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Income Taxes (Details)
Income Taxes Unrecognized",5.987020969390869,-0.0262393322296109,DOWN,-0.0262393322296109,DOWN,NVDA_edgar
NVDA,2018-03-13,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000026/0001045810-18-000026-index.htm,nan,"EDGAR Filing Documents for 0001045810-18-000026
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000026
 
Filing Date
2018-03-13
Accepted
2018-03-13 17:13:29
Documents
2
Period of Report
2018-03-07
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kfy2019variablecompp.htm
8-K
36396
2
EXHIBIT 10.1 FY2019 VARIABLE COMPENSATION PLAN
exhibit101fy2019variableco.htm
EX-10.1
17621
 
Complete submission text file
0001045810-18-000026.txt
 
55398
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
18687332
SIC
: 
3674
 Semiconductors & Related Devices",6.1282854080200195,0.011182353240513,UP,-0.0270882713014822,DOWN,NVDA_edgar
