ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
NVDA,2010-08-30,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-10-000029&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Option Purchase
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income (Loss) Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Comprehensive Income (Loss)
Notes to Financial Statements
Segment Information
Notes to Financial Statements
Subsequent Events
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Option Purchase (Tables)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income (Loss) Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Notes Tables
3dfx (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Comprehensive Income (Loss) (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Option Purchase (Details)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income (Loss) Per Share (Details)
Notes Details
Income Taxes (Details)
Notes D",0.22096939384937286,-0.007261512151354732,DOWN,0.03630695383810312,UP
NVDA,2010-05-21,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-10-000018&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (UNAUDITED)
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS (UNAUDITED)
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (UNAUDITED)
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Option Purchase
Notes to Financial Statements
Stock-Based Compensation
Notes to Financial Statements
Net Income (Loss) Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Comprehensive Income (Loss)
Notes to Financial Statements
Segment Information
Reports
Document Information
Reports
Entity Information
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: 
0001045810 (see all company filings)
 
IRS No.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
10-Q
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
10851484
SIC
: 
3674
 Semiconductors & Related Devices
https://www.sec.gov/cgi-bin/viewer
Home
 | 
Search the Next-Generation EDGAR System
 | 
Previous Page
Modified 11/14/2022",0.29179874062538147,-0.029064947588845924,DOWN,0.0015711141326633093,UP
NVDA,2009-11-19,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-09-000036&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Net Income (Loss) Per Share
Notes to Financial Statements
Restructuring Charges
Notes to Financial Statements
Stock Option Purchase
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Comprehensive Income (Loss)
Notes to Financial Statements
Segment Information
Reports
Document Information
Reports
Entity Information
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: 
0001045810 (see all company filings)
 
IRS No.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
10-Q
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
091194730
SIC
: 
3674
 Semiconductors & Related Devices
https://www.sec.gov/cgi-bin/viewer
Home
 | 
Search the Next-Generation EDGAR System
 | 
Previous Page
Modified 11/14/2022",0.29752951860427856,0.001540251580768759,UP,-0.004623258890678272,DOWN
NVDA,2009-08-20,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-09-000024&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
1000 - CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS
Cover
2000 - CONDENSED CONSOLIDATED BALANCE SHEETS
Cover
3000 - CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Cover
6000 - Summary of Significant Accounting Policies
Cover
6010 - Net Income (Loss) Per Share
Cover
6020 - Stock Option Purchase
Cover
6030 - Stock Based Compensation
Cover
6040 - Income Taxes
Cover
6050 - Marketable Securities
Cover
6060 - Fair Value of Cash Equivalents and Marketable Securities
Cover
6070 - 3dfx
Cover
6080 - Intangible Assets
Cover
6090 - Balance Sheet Components
Cover
6100 - Guarantees
Cover
6110 - Commitments and Contingencies
Cover
6120 - Stockholders' Equity
Cover
6130 - Comprehensive Income (Loss)
Cover
6140 - Segment Information
Cover
Document Information
Cover
Entity Information
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: 
0001045810 (see all company filings)
 
IRS No.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
10-Q
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
091027040
SIC
: 
3674
 Semiconductors & Related Devices
https://www.sec.gov/cgi-bin/viewer
Home
 | 
Search the Next-Generation EDGAR System
 | 
Previous Page
Modified 11/14/2022",0.31403329968452454,-0.011678804131150855,DOWN,-0.002919748483682927,DOWN
NVDA,2009-05-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581009000017/0001045810-09-000017-index.htm,,"EDGAR Filing Documents for 0001045810-09-000017
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 10-Q
 - Quarterly report [Sections 13 or 15(d)]: 
 
SEC
 Accession 
No.
 0001045810-09-000017
 
Filing Date
2009-05-20
Accepted
2009-05-20 08:49:59
Documents
5
Period of Report
2009-04-26
Document Format Files
Seq
Description
Document
Type
Size
1
Q1'10 FORM 10-Q
q110form10q.htm
10-Q
1398568
2
Q1'10 EXHIBIT 31.1 CEO 302 CERTIFICATION
q110exhibit31-1ceo302.htm
EX-31.1
8659
3
Q1'10 EXHIBIT 31.2 CFO 302 CERTIFICATION
q110exhibit31-2cfo302.htm
EX-31.2
8887
4
Q1'10 EXHIBIT 32.1 CEO 906 CERTIFICATION
q110exhibit32-1ceo906.htm
EX-32.1
5517
5
Q1'10 EXHIBIT 32.2 CFO 906 CERTIFICATION
q110exhibit32-2cfo906.htm
EX-32.2
5588
 
Complete submission text file
0001045810-09-000017.txt
 
1428796
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
10-Q
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
09841085
SIC
: 
3674
 Semiconductors & Related Devices",0.2230323851108551,0.06372074067392908,UP,0.06372074067392908,UP
NVDA,2008-12-02,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581008000030/0001045810-08-000030-index.htm,,"EDGAR Filing Documents for 0001045810-08-000030
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 10-Q
 - Quarterly report [Sections 13 or 15(d)]: 
 
SEC
 Accession 
No.
 0001045810-08-000030
 
Filing Date
2008-12-02
Accepted
2008-12-01 18:22:05
Documents
5
Period of Report
2008-12-01
Document Format Files
Seq
Description
Document
Type
Size
1
Q309 FORM 10-Q
q309form10q.htm
10-Q
1770711
2
Q309 EXHIBIT 31.1 CEO 302 CERTIFICATION
q309exhibit31-1ceo302cert.htm
EX-31.1
10206
3
Q309 EXHIBIT 31.2 CFO 302 CERTIFICATION
q309exhibit31-2cfo302cert.htm
EX-31.2
10161
4
Q309 EXHIBIT 32.1 CEO 906 CERTIFICATION
q309exhibit32-1ceo906cert.htm
EX-32.1
7816
5
Q309 EXHIBIT 32.2 CFO 906 CERTIFICATION
q309exhibit32-2cfo906cert.htm
EX-32.2
8112
 
Complete submission text file
0001045810-08-000030.txt
 
1808585
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
10-Q
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
081223510
SIC
: 
3674
 Semiconductors & Related Devices",0.1652686595916748,0.020804000219277086,UP,-0.012483283731518302,DOWN
NVDA,2008-08-21,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581008000020/0001045810-08-000020-index.htm,,"EDGAR Filing Documents for 0001045810-08-000020
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 10-Q
 - Quarterly report [Sections 13 or 15(d)]: 
 
SEC
 Accession 
No.
 0001045810-08-000020
 
Filing Date
2008-08-21
Accepted
2008-08-21 08:57:58
Documents
7
Period of Report
2008-08-21
Document Format Files
Seq
Description
Document
Type
Size
1
Q209 FORM 10-Q
q209form10q.htm
10-Q
1617588
2
CERTIFICATE OF AMENDMENT OF AMENDED AND RESTATED CERTIFICATE OF INCORPORATION
amendrestatedcertificateinc.htm
EX-3.1
17042
3
Q209 EXHIBIT 31.1 CEO 302 CERTIFICATION
q209exhibit31-1ceo302cert.htm
EX-31.1
11339
4
Q209 EXHIBIT 31.2 CFO 302 CERTIFICATION
q209exhibit31-2cfo302cert.htm
EX-31.2
11082
5
Q209 EXHIBIT 32.1 CEO 906 CERTIFICATION
q209exhibit32-1ceo906cert.htm
EX-32.1
8089
6
Q209 EXHIBIT 32.2 CFO 906 CERTIFICATION
q209exhibit32-2cfo906cert.htm
EX-32.2
7859
7
LOGO
nvlogo.jpg
GRAPHIC
13726
 
Complete submission text file
0001045810-08-000020.txt
 
1693625
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
10-Q
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
081031241
SIC
: 
3674
 Semiconductors & Related Devices",0.31219953298568726,-0.015418381511917434,DOWN,-0.03891347175810478,DOWN
NVDA,2008-05-22,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581008000016/0001045810-08-000016-index.htm,,"EDGAR Filing Documents for 0001045810-08-000016
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 10-Q
 - Quarterly report [Sections 13 or 15(d)]: 
 
SEC
 Accession 
No.
 0001045810-08-000016
 
Filing Date
2008-05-22
Accepted
2008-05-22 08:42:53
Documents
10
Period of Report
2008-04-27
Document Format Files
Seq
Description
Document
Type
Size
1
Q109 FORM 10-Q
q109form10q.htm
10-Q
1300604
2
Q109 EXHIBIT 31.1 CEO 302 CERTIFICATION
q109exhibit31-1ceo302cert.htm
EX-31.1
10488
3
Q109 EXHIBIT 31.2 CFO 302 CERTIFICATION
q109exhibit31-2cfo302cert.htm
EX-31.2
10553
4
Q109 EXHIBIT 32.1 CEO 906 CERTIFICATION
q109exhibit32-1ceo906cert.htm
EX-32.1
7420
5
Q109 EXHIBIT 32.2 CFO 906 CERTIFICATION
q109exhibit32-2cfo906cert.htm
EX-32.2
7410
6
LOGO
nvlogo.jpg
GRAPHIC
13726
7
1998 ESPP PLAN, AMENDED AND RESTATED
esppplan.htm
EX-10.2
80176
8
AMENDED AND RESTATED AGREEMENT OF PURCHASE &AMP; SALE
harvestagrmt.htm
EX-10.3
498246
9
EXHIBIT A
exhibita.jpg
GRAPHIC
196216
10
EXHIBIT A TO GRANT DEED
exhibitatograntdeed.jpg
GRAPHIC
196216
 
Complete submission text file
0001045810-08-000016.txt
 
2476545
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
10-Q
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
08853392
SIC
: 
3674
 Semiconductors & Related Devices",0.5421085357666016,-0.012262244872827788,DOWN,-0.012262244872827788,DOWN
NVDA,2018-11-15,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000148/0001045810-18-000148-index.htm,,"EDGAR Filing Documents for 0001045810-18-000148
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000148
 
Filing Date
2018-11-15
Accepted
2018-11-15 16:21:48
Documents
4
Period of Report
2018-11-15
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq3fy19.htm
8-K
25427
2
Q3FY19 PRESS RELEASE
q3fy19pr.htm
EX-99.1
456625
3
Q3FY19 CFO COMMENTARY
q3fy19cfocommentary.htm
EX-99.2
377232
4
NVDA LOGO
nvdalogoa12.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-18-000148.txt
 
879219
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
181187490
SIC
: 
3674
 Semiconductors & Related Devices",5.0129170417785645,-0.28504390199079244,DOWN,-0.26340243258511564,DOWN
NVDA,2018-08-16,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000113/0001045810-18-000113-index.htm,,"EDGAR Filing Documents for 0001045810-18-000113
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000113
 
Filing Date
2018-08-16
Accepted
2018-08-16 16:20:21
Documents
4
Period of Report
2018-08-16
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq2fy19.htm
8-K
25415
2
Q2FY19 PRESS RELEASE
q2fy19pr.htm
EX-99.1
446842
3
Q2FY19 CFO COMMENTARY
q2fy19cfocommentary.htm
EX-99.2
363039
4
NVDA LOGO
nvdalogoa11.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-18-000113.txt
 
855231
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
181023533
SIC
: 
3674
 Semiconductors & Related Devices",6.3729424476623535,-0.037290379242723715,DOWN,-0.01600363156712936,DOWN
NVDA,2018-05-21,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000058/0001045810-18-000058-index.htm,,"EDGAR Filing Documents for 0001045810-18-000058
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000058
 
Filing Date
2018-05-21
Accepted
2018-05-21 16:55:13
Documents
3
Period of Report
2018-05-16
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 5.07: Submission of Matters to a Vote of Security Holders
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-k2018annualmeetingre.htm
8-K
90991
2
EXHIBIT 10.1 AMENDED AND RESTATED 2007 EQUITY INCENTIVE PLAN
a2007eip2018restatement.htm
EX-10.1
214721
3
EXHIBIT 10.2 AMENDED AND RESTATED 2012 EMPLOYEE STOCK PURCHASE PLAN
a2012espp2018restatement.htm
EX-10.2
104967
 
Complete submission text file
0001045810-18-000058.txt
 
412131
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
18850279
SIC
: 
3674
 Semiconductors & Related Devices",6.042437553405762,0.014752708944429038,UP,0.01843999839013999,UP
NVDA,2018-05-10,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000052/0001045810-18-000052-index.htm,,"EDGAR Filing Documents for 0001045810-18-000052
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000052
 
Filing Date
2018-05-10
Accepted
2018-05-10 16:25:11
Documents
4
Period of Report
2018-05-10
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq1fy19.htm
8-K
25403
2
Q1FY19 PRESS RELEASE
q1fy19pr.htm
EX-99.1
332428
3
Q1FY19 CFO COMMENTARY
q1fy19cfocommentary.htm
EX-99.2
301119
4
NVDA LOGO
nvdalogoa10.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-18-000052.txt
 
678884
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
18822904
SIC
: 
3674
 Semiconductors & Related Devices",6.435553550720215,-0.018337127697047206,DOWN,-0.056010617401732965,DOWN
NVDA,2018-03-13,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000026/0001045810-18-000026-index.htm,,"EDGAR Filing Documents for 0001045810-18-000026
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000026
 
Filing Date
2018-03-13
Accepted
2018-03-13 17:13:29
Documents
2
Period of Report
2018-03-07
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kfy2019variablecompp.htm
8-K
36396
2
EXHIBIT 10.1 FY2019 VARIABLE COMPENSATION PLAN
exhibit101fy2019variableco.htm
EX-10.1
17621
 
Complete submission text file
0001045810-18-000026.txt
 
55398
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
18687332
SIC
: 
3674
 Semiconductors & Related Devices",6.1282854080200195,0.011182353240513088,UP,-0.02708827130148228,DOWN
NVDA,2018-02-08,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000004/0001045810-18-000004-index.htm,,"EDGAR Filing Documents for 0001045810-18-000004
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-18-000004
 
Filing Date
2018-02-08
Accepted
2018-02-08 16:23:23
Documents
4
Period of Report
2018-02-08
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq4fy18.htm
8-K
25121
2
Q4FY18 PRESS RELEASE
q4fy18pr.htm
EX-99.1
456150
3
Q4FY18 CFO COMMENTARY
q4fy18cfocommentary.htm
EX-99.2
421379
4
NVDA LOGO
nvdalogoa09.jpg
GRAPHIC
13441
 
Complete submission text file
0001045810-18-000004.txt
 
922584
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
18586071
SIC
: 
3674
 Semiconductors & Related Devices",5.378050327301025,0.04831721414797552,UP,0.06946471761671602,UP
NVDA,2017-12-15,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000178/0001045810-17-000178-index.htm,,"EDGAR Filing Documents for 0001045810-17-000178
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-17-000178
 
Filing Date
2017-12-15
Accepted
2017-12-15 16:31:03
Documents
2
Period of Report
2017-12-15
Items
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kcommercialpaper.htm
8-K
28941
2
EXHIBIT 10.1
exhibit101-formofdealeragr.htm
EX-10.1
160937
 
Complete submission text file
0001045810-17-000178.txt
 
191290
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95051 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0129
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
171259331
SIC
: 
3674
 Semiconductors & Related Devices",4.736205577850342,0.03309666014030843,UP,0.027354223384686183,UP
