ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
TSM,2017-12-08,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517364364/d457709d6k.htm,FORM 6-K,"6-K
1
d457709d6k.htm
FORM 6-K
FORM 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of December 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date : December 8, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC November 2017 Revenue Report 
Hsin
c
hu, Taiwan, R.O.C.
 
–
 Dec. 8, 2017 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for
November 2017: On a consolidated basis, revenues for November 2017 were approximately NT$93.15 billion, a decrease of 1.4 percent from October 2017 and an increase of 0.1 percent from November 2016. Revenues for January through
November 2017 totaled NT$887.55 billion, an increase of 2.0 percent compared to the same period in 2016. 
 
TSMC November Revenue Report",32.37019348144531,0.009487073002758084,UP,0.007436081517365967,UP
TSM,2017-11-24,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517351046/d495755d6k.htm,FORM 6-K,"6-K
1
d495755d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒        
    Form 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 24, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited     
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by ",35.68191146850586,-0.04419648102337881,DOWN,-0.0832752553267394,DOWN
TSM,2017-11-16,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517344732/d468167d6k.htm,FORM 6-K,"6-K
1
d468167d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:            .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 14, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
  
 
Taiwan Semiconductor Manufacturing
Company Limited and Subsidiaries
  
  
 
Consolidated Financial Statements for the
Nine Months Ended September 30, 2017 and 2016 and
Independent Accountants’ Review Report
  
 
 
 
INDEPENDENT ACCOUNTANTS’ REVIEW REPORT 
The Board of Directors and Shareholders 
 
Taiwan Semiconductor
Manufacturing Company Limited 
 
We have reviewed the accompanying consolidated balance sheets of Taiwan Semiconductor Manufacturing Company Limited and
subsidiaries (the “Company”) as of Se",34.943199157714844,0.002612839309400039,UP,0.011401450849604089,UP
TSM,2017-11-14,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517341700/d689060d6k.htm,FORM 6-K,"6-K
1
d689060d6k.htm
FORM 6-K
Form 6-K
 
 
 
1934 Act Registration 
No. 1-14700
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 
 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            
Form 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 14, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Board of Directors Meeting Resolutions 
Hsinchu, Taiwan, R.O.C., November
 14, 2017 –
TSMC (NYSE: TSM) today held a meeting of the Board of Directors, which passed the
following resolutions: 
 
 
1.
Approved capital appropriations of approximately US$4,284.5 million for purposes including:
 
1) US$1,667.5 million for construction of fab facilities; 2) US$2,617 million for other purposes
including: Expanding and upgrading advanced technology capacity; Expanding advanced packaging technology capacity; Exp",34.743988037109375,0.005017057666683256,UP,0.00836150659074164,UP
TSM,2017-11-13,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517339709/d444428d6k.htm,FORM 6-K,"6-K
1
d444428d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, 
Li-Hsin
 Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 10, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC October 2017 Revenue Report 
Hsinchu, Taiwan, R.O.C.
 
–
 Nov. 10, 2017 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for October 2017: On a
consolidated basis, revenues for October 2017 were approximately NT$94.52 billion, an increase 6.7 percent from September 2017 and an increase of 3.8 percent from October 2016. Revenues for January through October 2017 totaled
NT$794.40 billion, an increase of 2.3 percent compared to the same period in 2016. 
 
TSMC October Revenue Report (Con",34.868492126464844,0.002142536906357906,UP,0.004760974320408673,UP
TSM,2017-10-30,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517323818/d483707d6k.htm,FORM 6-K,"6-K
1
d483707d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form 20-F  ☒            Form 40-F  ☐ 
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule 12g3-2(b): 82:
            .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 30, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM) ; 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC ; 3) the acquisition of assets by TSMC and 4) the dispositi",34.96809768676758,0.00047465401038992994,UP,0.007121228336069985,UP
TSM,2017-10-20,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517314600/d478418d6k.htm,FORM 6-K,"6-K
1
d478418d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 19, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Property © 2017 TSMC, Ltd    2017 Third Quarter Earnings Conference October 19,
2017 
 
TSMC Property © 2017 TSMC, Ltd Welcome 3Q17 Financial Results and 4Q17 Outlook Key Messages Q&A Jeff Su
Lora Ho Lora Ho Mark Liu C.C. Wei Open Innovation Platform 
 
TSMC Property © 2017 TSMC, Ltd Safe Harbor Notice TSMC’s statements of its current expectations are
forward-looking statements subject to significant risks and uncertainties and actual results may differ materially from those contained in the forward-look",34.12979507446289,0.0021886859177586704,UP,0.0009726251075650172,UP
TSM,2017-10-19,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517313208/d478409d6k.htm,FORM 6-K,"6-K
1
d478409d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 13a-16 OR 
15d-16
 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 19, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Reports Third Quarter EPS of NT$3.47 
Hsinchu, Taiwan, R.O.C., Oct 19, 2017 — 
TSMC today announced consolidated revenue of NT$252.11 billion, net income of NT$89.93 billion,
and diluted earnings per share of NT$3.47 (US$0.57 per ADR unit) for the third quarter ended September 30, 2017. 
 
Year-over-year, third quarter
revenue decreased 3.2% while net income and diluted EPS both decreased 7.1%. Compared to second quarter 2017, third quarter results represented a 17.9% increase in revenue and a 35.7% increas",34.088294982910156,0.003408779860255784,UP,0.006086811140771253,UP
TSM,2017-10-06,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517305145/d474429d6k.htm,FORM 6-K,"6-K
1
d474429d6k.htm
FORM 6-K
FORM 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form 20-F  ☒            Form 40-F 
  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the
information to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule 12g3-2(b): 82:
            .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 6, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC September 2017 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Oct. 6, 2017 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for September 2017: On a consolidated
basis, revenues for September 2017 were approximately NT$88.58 billion, a decrease of 3.6 percent from August 2017 and a decrease of 1.3 percent from September 2016. Revenues for January through September 2017 totaled
NT$699.88 billion, an increase of 2.1 percent compared to the same period in 2016. 
 
TSMC September Revenue Report (Consolidated): 
 
 
 
",31.92197608947754,0.008060618383659124,UP,0.049142197362632256,UP
TSM,2017-10-02,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517300211/d465173d6k.htm,FORM 6-K,"6-K
1
d465173d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 
 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, 
Li-Hsin
 Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  
☒             Form 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐              No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 2, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Dr. Morris Chang announces retirement in June 2018. 
Future dual leadership will be Mark Liu as Chairman and C.C. Wei as CEO. 
TSMC Chairman Morris Chang announces: 
“
I will retire from 
the
 
Company
 
immediately
 after the
Annual Shareholders Meeting in early June, 2018. I will not be a director 
in the
 next term of the board of directors. Nor will I participate in any TSMC management 
activities
 after the Annual Shareholders Meeting in early
June, 2018. From early June, 2018 on, TSMC will be under t",31.648080825805664,0.008654403569664293,UP,0.0167847817978366,UP
TSM,2017-09-29,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517298423/d454082d6k.htm,FORM 6-K,"6-K
1
d454082d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of September 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F
   ☒            Form 
40-F
   ☐ 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: September 29, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC to Build 3nm Fab in Tainan Science Park 
Hsinchu, Taiwan, R.O.C. – Sept. 29, 2017 –
 TSMC today announced that, following careful evaluation, the Company’s planned advanced 3nm
fab will be located in the Tainan Science Park to fully leverage the company’s existing cluster advantage and the benefit of a comprehensive supply chain. TSMC recognizes and is grateful for the government’s clear commitments to resolve
any issues, including land, water, electricity and environmental protection. 
 
 
 
TSMC ",31.166671752929688,0.015446277892368299,UP,0.019174909267338336,UP
TSM,2017-09-25,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312517291948/d439181d6k.htm,FORM 6-K,"6-K
1
d439181d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of September 2017 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, 
Li-Hsin
 Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 40-F  ☐ 
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: September 25, 2017
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM) ; 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC ; 3) the acquisition of assets b",30.768272399902344,-0.0005391336518335565,DOWN,0.028594664479963283,UP
